slug,name,path,description
rdclient,RdClient,HKLM\SOFTWARE\RdClient,RdClient Installation
splashtop,Splashtop,KLM\SOFTWARE\WOW6432Node\Splashtop Inc.\*,Splashtop Inc. registry key
splashtop,Splashtop,HKLM\SOFTWARE\WOW6432Node\Microsoft\Windows\CurrentVersion\Uninstall\Splashtop Software Updater,Splashtop Software Updater uninstall key
splashtop,Splashtop,HKLM\SYSTEM\CurrentControlSet\Services\SplashtopRemoteService,Splashtop Remote Service registry key
splashtop,Splashtop,HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\WINEVT\Channels\Splashtop-Splashtop Streamer-Remote Session/Operational,Splashtop Streamer Remote Session event log channel
splashtop,Splashtop,HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\WINEVT\Channels\Splashtop-Splashtop Streamer-Status/Operational,Splashtop Streamer Status event log channel
splashtop,Splashtop,HKLM\SOFTWARE\WOW6432Node\Microsoft\Windows\CurrentVersion\Uninstall\Splashtop Software Updater\InstallRefCount,Splashtop Software Updater install reference count
splashtop,Splashtop,HKLM\SYSTEM\CurrentControlSet\Control\SafeBoot\Network\SplashtopRemoteService,Splashtop Remote Service safe boot configuration
splashtop,Splashtop,HKU\.DEFAULT\Software\Splashtop Inc.\*,Default user Splashtop Inc. registry key
splashtop,Splashtop,HKU\SID\Software\Splashtop Inc.\*,User-specific Splashtop Inc. registry key
splashtop,Splashtop,HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Print\Printers\Splashtop PDF Remote Printer,Splashtop PDF Remote Printer configuration
splashtop,Splashtop,HKLM\SOFTWARE\WOW6432Node\Splashtop Inc.\Splashtop Remote Server\ClientInfo\*,Splashtop Remote Server client information
teamviewer,TeamViewer,HKLM\SOFTWARE\TeamViewer\*,N/A
teamviewer,TeamViewer,HKU\<SID>\SOFTWARE\TeamViewer\*,N/A
teamviewer,TeamViewer,HKLM\SYSTEM\CurrentControlSet\Services\TeamViewer\*,N/A
teamviewer,TeamViewer,HKLM\SOFTWARE\TeamViewer\ConnectionHistory,N/A
teamviewer,TeamViewer,HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\TeamViewer\*,N/A
teamviewer,TeamViewer,HKU\SID\SOFTWARE\TeamViewer\MainWindowHandle,N/A
teamviewer,TeamViewer,HKU\SID\SOFTWARE\TeamViewer\DesktopWallpaperSingleImage,N/A
teamviewer,TeamViewer,HKU\SID\SOFTWARE\TeamViewer\DesktopWallpaperSingleImagePath,N/A
teamviewer,TeamViewer,HKU\SID\SOFTWARE\TeamViewer\DesktopWallpaperSingleImagePosition,N/A
teamviewer,TeamViewer,HKU\SID\SOFTWARE\TeamViewer\MinimizeToTray,N/A
teamviewer,TeamViewer,HKU\SID\SOFTWARE\TeamViewer\MultiMedia\AudioUserSelectedCapturingEndpoint,N/A
teamviewer,TeamViewer,HKU\SID\SOFTWARE\TeamViewer\MultiMedia\AudioSendingVolumeV2,N/A
teamviewer,TeamViewer,HKU\SID\SOFTWARE\TeamViewer\MultiMedia\AudioUserSelectedRenderingEndpoint,N/A
teamviewer,TeamViewer,HKLM\SOFTWARE\TeamViewer\ConnectionHistory,N/A
teamviewer,TeamViewer,HKU\SID\SOFTWARE\TeamViewer\ClientWindow_Mode,N/A
teamviewer,TeamViewer,HKU\SID\SOFTWARE\TeamViewer\ClientWindowPositions,N/A
veyon,Veyon,HKLM\SOFTWARE\Veyon Solutions,Main Veyon configuration registry key containing all service and application settings
veyon,Veyon,HKLM\SYSTEM\CurrentControlSet\Services\VeyonService,Veyon service registration and configuration
